Account Number,SSN,Account Type,Trade Date,Settlement Date,Action,Ticker,Security Name,Asset Class,Shares / Units,Price ($),Gross Amount ($),Commission ($),Net Amount ($),Currency,Trade Status,Options Details,Order Type,Account Tax Status
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),2020-09-13,2020-09-15,Buy,VWO,Vanguard Emerging Mkts,Equity,87.2005,43.1,3758.34,0.0,3758.34,USD,Settled,,Limit,Tax-Deferred
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),2021-11-20,2021-11-22,Partial Redemption,GOVT,iShares US Treasury Bond,Fixed Income,220.3402,24.3,5354.27,0.0,5354.27,USD,Settled,,Limit,Tax-Deferred
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),2021-11-23,2021-11-25,Buy,SMPL,Simply Good Foods,Equity,104.1478,33.2,3457.71,0.0,3457.71,USD,Settled,,Limit,Tax-Deferred
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),2022-06-06,2022-06-08,Dividend,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,20.0461,1.0,20.05,0.0,20.05,USD,Settled,,,Tax-Deferred
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),2023-07-06,2023-07-08,Buy,QQQ,Invesco QQQ Trust,Equity,20.1183,435.2,8755.48,0.0,8755.48,USD,Settled,,Limit,Tax-Deferred
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),2021-12-17,2021-12-19,Transfer In,AVGO,Broadcom Inc,Equity,48.7438,162.4,7915.99,0.0,7915.99,USD,Settled,,Limit,Tax-Deferred
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),2025-03-12,2025-03-14,Buy,GOVT,iShares US Treasury Bond,Fixed Income,230.8587,24.3,5609.87,0.0,5609.87,USD,Settled,,Market,Tax-Deferred
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),2022-03-04,2022-03-06,Capital Gain Distribution,PRVA,Privia Health,Equity,10.7846,18.9,203.83,0.0,203.83,USD,Settled,,,Tax-Deferred
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),2021-09-22,2021-09-24,Sell,PRVA,Privia Health,Equity,124.4569,18.9,2352.24,0.0,2352.24,USD,Settled,,Limit,Tax-Deferred
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),2022-05-23,2022-05-25,Buy,VGIT,Vanguard Int-Term Treasury,Fixed Income,162.7821,59.2,9636.7,0.0,9636.7,USD,Settled,,Stop,Tax-Deferred
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),2023-05-15,2023-05-17,Buy,LLY,Eli Lilly & Co,Equity,2.8141,780.5,2196.41,0.0,2196.41,USD,Settled,,Limit,Tax-Deferred
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),2021-04-11,2021-04-13,Buy,PRVA,Privia Health,Equity,23.1221,18.9,437.01,0.0,437.01,USD,Settled,,Limit,Tax-Deferred
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),2021-09-12,2021-09-14,Interest,GOVT,iShares US Treasury Bond,Fixed Income,29.3581,24.3,713.4,0.0,713.4,USD,Settled,,,Tax-Deferred
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),2021-11-21,2021-11-23,Management Fee Debit,VOO,Vanguard S&P 500,Equity,0.0,468.4,428.88,0.0,428.88,USD,Settled,,,Tax-Deferred
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),2020-06-20,2020-06-22,Transfer In,QQQ,Invesco QQQ Trust,Equity,32.3636,435.2,14084.64,0.0,14084.64,USD,Settled,Protective Put | Strike: $442.13 | Exp: 2020-07-20,Limit,Tax-Deferred
ACC-21668732,981-24-3504,Joint Brokerage,2018-01-17,2018-01-19,Reinvestment,IWM,iShares Russell 2000,Equity,47.479,202.8,9628.74,0.0,9628.74,USD,Settled,,Limit,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2019-07-19,2019-07-21,Partial Redemption,PG,Procter & Gamble,Equity,1.9221,162.1,311.57,0.0,311.57,USD,Settled,,Limit,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2023-02-18,2023-02-20,Sell,SPY,SPDR S&P 500 ETF,Equity,3.4955,510.3,1783.75,0.0,1783.75,USD,Settled,,Stop,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2018-02-07,2018-02-09,Buy,VGSH,Vanguard Short-Term Treas,Fixed Income,151.6251,58.2,8824.58,0.0,8824.58,USD,Settled,,Limit,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2018-05-18,2018-05-20,Sell,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,341.6691,1.0,341.67,0.0,341.67,USD,Pending,,Limit,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2020-10-20,2020-10-22,Interest,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,27.9384,1.0,27.94,0.0,27.94,USD,Settled,,,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2020-08-01,2020-08-03,Sell,ASML,ASML Holding NV,Equity,2.931,785.4,2302.01,0.0,2302.01,USD,Settled,,Market,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2020-08-30,2020-09-01,Sell,IWM,iShares Russell 2000,Equity,43.0703,202.8,8734.66,0.0,8734.66,USD,Settled,,Market,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2022-12-10,2022-12-12,Interest,VWO,Vanguard Emerging Mkts,Equity,30.0386,43.1,1294.66,0.0,1294.66,USD,Settled,,,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2025-01-17,2025-01-19,Transfer In,AGG,iShares Core US Agg Bond,Fixed Income,399.3793,95.3,38060.85,0.0,38060.85,USD,Settled,,Market,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2024-10-07,2024-10-09,Buy,SAP,SAP SE,Equity,2.3232,192.3,446.75,0.0,446.75,USD,Settled,,Limit,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2024-02-16,2024-02-18,Sell,VOO,Vanguard S&P 500,Equity,44.2627,468.4,20732.65,0.0,20732.65,USD,Pending,,Limit,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2018-10-29,2018-10-31,Transfer In,ASML,ASML Holding NV,Equity,2.5021,785.4,1965.15,0.0,1965.15,USD,Pending,,Limit,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2018-11-12,2018-11-14,Buy,SPY,SPDR S&P 500 ETF,Equity,1.2867,510.3,656.6,0.0,656.6,USD,Pending,,Market,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2024-06-20,2024-06-22,Interest,AGG,iShares Core US Agg Bond,Fixed Income,19.8955,95.3,1896.04,0.0,1896.04,USD,Settled,,,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2024-03-01,2024-03-03,Sell,VOO,Vanguard S&P 500,Equity,12.1254,468.4,5679.54,0.0,5679.54,USD,Settled,,Limit,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2017-06-01,2017-06-03,Buy,SAP,SAP SE,Equity,61.0323,192.3,11736.51,0.0,11736.51,USD,Settled,Cash-Secured Put | Strike: $185.71 | Exp: 2017-07-01,Limit,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2020-06-14,2020-06-16,Sell,ASML,ASML Holding NV,Equity,2.5847,785.4,2030.02,0.0,2030.02,USD,Settled,,Stop,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2024-01-11,2024-01-13,Transfer In,SAP,SAP SE,Equity,24.7353,192.3,4756.6,0.0,4756.6,USD,Pending,,Limit,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2016-08-15,2016-08-17,Buy,SPY,SPDR S&P 500 ETF,Equity,1.7098,510.3,872.51,0.0,872.51,USD,Settled,,Limit,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2023-12-30,2024-01-01,Capital Gain Distribution,IWM,iShares Russell 2000,Equity,9.5428,202.8,1935.28,0.0,1935.28,USD,Settled,,,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2021-02-19,2021-02-21,Buy,AMT,American Tower Corp,Alternative,56.9222,178.4,10154.92,0.0,10154.92,USD,Settled,,Stop,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2024-03-24,2024-03-26,Fee,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,0.0,1.0,18.17,0.0,18.17,USD,Settled,,,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2024-09-09,2024-09-11,Fee,PG,Procter & Gamble,Equity,0.0,162.1,356.18,0.0,356.18,USD,Settled,,,Taxable
ACC-21668732,981-24-3504,Joint Brokerage,2020-05-04,2020-05-06,Buy,XOM,Exxon Mobil,Equity,163.5005,118.7,19407.51,0.0,19407.51,USD,Settled,,Limit,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2023-07-28,2023-07-30,Fee,SPY,SPDR S&P 500 ETF,Equity,0.0,510.3,415.2,0.0,415.2,USD,Settled,,,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2024-09-17,2024-09-19,Transfer In,ITOT,iShares Core S&P Total,Equity,12.713,108.4,1378.09,4.5,1382.59,USD,Settled,,Stop,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2023-03-23,2023-03-25,Sell,PRVA,Privia Health,Equity,42.4318,18.9,801.96,8.27,793.69,USD,Settled,,Market,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2023-05-14,2023-05-16,Reinvestment,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,13.6178,52.8,719.02,0.84,719.86,USD,Settled,,Limit,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2023-02-16,2023-02-18,Buy,QQQ,Invesco QQQ Trust,Equity,6.3027,435.2,2742.94,5.45,2748.39,USD,Settled,,Limit,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2023-03-05,2023-03-07,Management Fee Debit,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,0.0,1.0,258.01,0.0,258.01,USD,Settled,,,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2024-01-25,2024-01-27,Buy,HIMS,Hims & Hers Health,Equity,226.7866,15.6,3537.87,7.56,3545.43,USD,Settled,,Limit,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2023-08-07,2023-08-09,Dividend,HIMS,Hims & Hers Health,Equity,16.7253,15.6,260.91,0.0,260.91,USD,Settled,,,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2023-02-11,2023-02-13,Buy,VGSH,Vanguard Short-Term Treas,Fixed Income,104.5879,58.2,6087.02,5.93,6092.95,USD,Settled,,Limit,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2024-11-27,2024-11-29,Capital Gain Distribution,VGSH,Vanguard Short-Term Treas,Fixed Income,27.4992,58.2,1600.45,0.0,1600.45,USD,Settled,,,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2023-10-29,2023-10-31,Fee,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,0.0,1.0,252.41,0.0,252.41,USD,Settled,,,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2023-09-23,2023-09-25,Partial Redemption,AMT,American Tower Corp,Alternative,12.4282,178.4,2217.19,8.81,2208.38,USD,Settled,,Stop,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2023-09-30,2023-10-02,Reinvestment,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,5.3086,52.8,280.29,1.26,281.55,USD,Settled,,Limit,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2025-02-04,2025-02-06,Reinvestment,FORM,FormFactor Inc,Equity,444.5172,28.1,12490.93,9.25,12500.18,USD,Settled,,Limit,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2023-08-02,2023-08-04,Sell,SHY,iShares 1-3 Yr Treasury,Fixed Income,76.0794,82.3,6261.33,1.17,6260.16,USD,Settled,,Limit,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2025-01-31,2025-02-02,Reinvestment,HIMS,Hims & Hers Health,Equity,165.223,15.6,2577.48,7.45,2584.93,USD,Settled,,Limit,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2024-01-06,2024-01-08,Buy,HIMS,Hims & Hers Health,Equity,151.164,15.6,2358.16,7.55,2365.71,USD,Pending,,Limit,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2024-09-19,2024-09-21,Interest,TSLA,Tesla Inc,Equity,20.5968,172.6,3555.01,0.0,3555.01,USD,Settled,,,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2023-06-13,2023-06-15,Transfer In,VGSH,Vanguard Short-Term Treas,Fixed Income,141.364,58.2,8227.38,1.87,8229.25,USD,Settled,Collar | Strike: $56.07 | Exp: 2023-08-12,Limit,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2024-10-04,2024-10-06,Buy,QQQ,Invesco QQQ Trust,Equity,9.3194,435.2,4055.8,5.26,4061.06,USD,Pending,,Limit,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2023-05-06,2023-05-08,Reinvestment,ACLS,Axcelis Technologies,Equity,104.4099,55.3,5773.87,1.82,5775.69,USD,Settled,,Stop,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2024-09-27,2024-09-29,Capital Gain Distribution,FORM,FormFactor Inc,Equity,26.6035,28.1,747.56,0.0,747.56,USD,Pending,,,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2024-09-09,2024-09-11,Buy,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,73.8463,52.8,3899.08,7.52,3906.6,USD,Settled,,Stop,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2025-02-11,2025-02-13,Management Fee Debit,QQQ,Invesco QQQ Trust,Equity,0.0,435.2,486.16,0.0,486.16,USD,Settled,,,Taxable
ACC-89254563,742-30-7916,Individual Brokerage,2023-11-07,2023-11-09,Tax-Loss Harvest,META,Meta Platforms,Equity,15.9726,508.9,8128.46,3.18,8125.28,USD,Settled,,Limit,Taxable
ACC-66629388,710-18-7304,HSA,2023-01-08,2023-01-10,Buy,CVX,Chevron Corp,Equity,12.4,154.3,1913.32,0.0,1913.32,USD,Settled,,Stop,Tax-Exempt
ACC-66629388,710-18-7304,HSA,2022-12-23,2022-12-25,Buy,AMT,American Tower Corp,Alternative,14.8888,178.4,2656.16,0.0,2656.16,USD,Settled,,Limit,Tax-Exempt
ACC-66629388,710-18-7304,HSA,2021-11-28,2021-11-30,Partial Redemption,VOO,Vanguard S&P 500,Equity,11.9515,468.4,5598.08,0.0,5598.08,USD,Settled,,Limit,Tax-Exempt
ACC-66629388,710-18-7304,HSA,2022-01-28,2022-01-30,Buy,AMT,American Tower Corp,Alternative,119.7035,178.4,21355.1,0.0,21355.1,USD,Settled,,Market,Tax-Exempt
ACC-66629388,710-18-7304,HSA,2024-06-24,2024-06-26,Capital Gain Distribution,AMT,American Tower Corp,Alternative,6.7209,178.4,1199.01,0.0,1199.01,USD,Settled,,,Tax-Exempt
ACC-66629388,710-18-7304,HSA,2023-08-24,2023-08-26,Reinvestment,SAP,SAP SE,Equity,69.8884,192.3,13439.54,0.0,13439.54,USD,Pending,,Limit,Tax-Exempt
ACC-66629388,710-18-7304,HSA,2020-12-26,2020-12-28,Sell,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,73.4054,1.0,73.41,0.0,73.41,USD,Settled,,Market,Tax-Exempt
ACC-66629388,710-18-7304,HSA,2023-06-13,2023-06-15,Partial Redemption,HYD,VanEck HY Muni Index,Fixed Income,8.1783,56.1,458.8,0.0,458.8,USD,Settled,,Limit,Tax-Exempt
ACC-14265799,490-86-8668,Individual Brokerage,2014-01-08,2014-01-10,Interest,DJP,iPath Bloomberg Commodity,Alternative,43.8272,28.4,1244.69,0.0,1244.69,USD,Settled,,,Taxable
ACC-14265799,490-86-8668,Individual Brokerage,2022-02-22,2022-02-24,Dividend,HD,Home Depot,Equity,10.9585,385.2,4221.21,0.0,4221.21,USD,Settled,,,Taxable
ACC-14265799,490-86-8668,Individual Brokerage,2021-09-06,2021-09-08,Buy,TSM,Taiwan Semiconductor,Equity,221.4066,145.2,32148.24,5.58,32153.82,USD,Settled,,Limit,Taxable
ACC-14265799,490-86-8668,Individual Brokerage,2020-11-16,2020-11-18,Reinvestment,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,328.7876,1.0,328.79,6.12,334.91,USD,Settled,,Market,Taxable
ACC-14265799,490-86-8668,Individual Brokerage,2022-05-16,2022-05-18,Transfer In,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,68.521,1.0,68.52,9.65,78.17,USD,Settled,,Limit,Taxable
ACC-14265799,490-86-8668,Individual Brokerage,2013-02-04,2013-02-06,Reinvestment,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,89.8966,1.0,89.9,4.74,94.64,USD,Settled,,Limit,Taxable
ACC-14265799,490-86-8668,Individual Brokerage,2015-10-19,2015-10-21,Sell,TLT,iShares 20+ Yr Treasury,Fixed Income,67.2199,92.1,6190.95,3.95,6187.0,USD,Settled,,Stop,Taxable
ACC-14265799,490-86-8668,Individual Brokerage,2021-09-11,2021-09-13,Sell,IWM,iShares Russell 2000,Equity,21.2972,202.8,4319.07,6.93,4312.14,USD,Settled,,Market,Taxable
ACC-14265799,490-86-8668,Individual Brokerage,2024-10-11,2024-10-13,Sell,SAP,SAP SE,Equity,68.2731,192.3,13128.92,4.51,13124.41,USD,Cancelled,,Market,Taxable
ACC-13999315,641-42-1188,401(k) Rollover,2017-11-28,2017-11-30,Buy,BND,Vanguard Total Bond,Fixed Income,117.1501,73.8,8645.68,0.0,8645.68,USD,Settled,,Market,Tax-Deferred
ACC-13999315,641-42-1188,401(k) Rollover,2023-07-13,2023-07-15,Reinvestment,PG,Procter & Gamble,Equity,94.5607,162.1,15328.29,0.0,15328.29,USD,Settled,,Limit,Tax-Deferred
ACC-13999315,641-42-1188,401(k) Rollover,2023-04-18,2023-04-20,Tax-Loss Harvest,KO,Coca-Cola Co,Equity,47.2318,63.4,2994.5,0.0,2994.5,USD,Settled,,Market,Tax-Deferred
ACC-13999315,641-42-1188,401(k) Rollover,2023-10-14,2023-10-16,Management Fee Debit,ASML,ASML Holding NV,Equity,0.0,785.4,164.21,0.0,164.21,USD,Settled,,,Tax-Deferred
ACC-13999315,641-42-1188,401(k) Rollover,2021-08-26,2021-08-28,Reinvestment,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,10.3656,1.0,10.37,0.0,10.37,USD,Settled,,Stop,Tax-Deferred
ACC-13999315,641-42-1188,401(k) Rollover,2023-11-11,2023-11-13,Buy,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,429.961,1.0,429.96,0.0,429.96,USD,Pending,,Market,Tax-Deferred
ACC-13999315,641-42-1188,401(k) Rollover,2019-03-30,2019-04-01,Buy,VGSH,Vanguard Short-Term Treas,Fixed Income,49.8449,58.2,2900.97,0.0,2900.97,USD,Pending,,Limit,Tax-Deferred
ACC-13999315,641-42-1188,401(k) Rollover,2018-02-28,2018-03-02,Reinvestment,BND,Vanguard Total Bond,Fixed Income,59.8025,73.8,4413.42,0.0,4413.42,USD,Settled,,Limit,Tax-Deferred
ACC-13999315,641-42-1188,401(k) Rollover,2023-01-02,2023-01-04,Transfer In,ASML,ASML Holding NV,Equity,10.5662,785.4,8298.69,0.0,8298.69,USD,Settled,,Limit,Tax-Deferred
ACC-13999315,641-42-1188,401(k) Rollover,2021-02-04,2021-02-06,Capital Gain Distribution,BRK.B,Berkshire Hathaway,Equity,21.242,408.1,8668.86,0.0,8668.86,USD,Settled,,,Tax-Deferred
ACC-13999315,641-42-1188,401(k) Rollover,2019-04-30,2019-05-02,Transfer In,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,255.7647,1.0,255.76,0.0,255.76,USD,Settled,,Limit,Tax-Deferred
ACC-13999315,641-42-1188,401(k) Rollover,2020-11-15,2020-11-17,Tax-Loss Harvest,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,468.4128,1.0,468.41,0.0,468.41,USD,Settled,,Market,Tax-Deferred
ACC-13999315,641-42-1188,401(k) Rollover,2018-05-15,2018-05-17,Reinvestment,EQIX,Equinix Inc,Alternative,8.4624,785.3,6645.52,0.0,6645.52,USD,Settled,,Market,Tax-Deferred
ACC-13999315,641-42-1188,401(k) Rollover,2024-10-05,2024-10-07,Buy,VGSH,Vanguard Short-Term Treas,Fixed Income,18.2112,58.2,1059.89,0.0,1059.89,USD,Settled,,Limit,Tax-Deferred
ACC-13999315,641-42-1188,401(k) Rollover,2025-04-09,2025-04-11,Transfer In,BRK.B,Berkshire Hathaway,Equity,2.3734,408.1,968.58,0.0,968.58,USD,Settled,,Stop,Tax-Deferred
ACC-22575562,796-24-9797,HSA,2022-10-16,2022-10-18,Sell,AAPL,Apple Inc,Equity,87.7697,230.5,20230.92,0.0,20230.92,USD,Settled,,Stop,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2016-11-25,2016-11-27,Capital Gain Distribution,HIMS,Hims & Hers Health,Equity,2.6045,15.6,40.63,0.0,40.63,USD,Pending,,,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2024-07-21,2024-07-23,Sell,SLV,iShares Silver Trust,Alternative,337.1318,25.8,8698.0,0.0,8698.0,USD,Settled,,Limit,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2022-09-15,2022-09-17,Buy,FORM,FormFactor Inc,Equity,46.7515,28.1,1313.72,0.0,1313.72,USD,Settled,Protective Put | Strike: $28.83 | Exp: 2023-03-14,Limit,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2017-12-22,2017-12-24,Partial Redemption,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,24.0895,52.8,1271.93,0.0,1271.93,USD,Settled,,Limit,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2018-07-31,2018-08-02,Sell,PDBC,Invesco Optimum Yield Cmdty,Alternative,29.9206,15.3,457.79,0.0,457.79,USD,Settled,,Limit,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2022-11-26,2022-11-28,Tax-Loss Harvest,EQIX,Equinix Inc,Alternative,0.7808,785.3,613.16,0.0,613.16,USD,Settled,,Market,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2020-01-03,2020-01-05,Tax-Loss Harvest,FORM,FormFactor Inc,Equity,119.2754,28.1,3351.64,0.0,3351.64,USD,Settled,,Market,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2017-04-10,2017-04-12,Buy,HYD,VanEck HY Muni Index,Fixed Income,24.9443,56.1,1399.38,0.0,1399.38,USD,Settled,,Stop,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2023-09-09,2023-09-11,Reinvestment,SLV,iShares Silver Trust,Alternative,280.0298,25.8,7224.77,0.0,7224.77,USD,Settled,,Market,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2021-03-01,2021-03-03,Buy,AAPL,Apple Inc,Equity,47.0799,230.5,10851.92,0.0,10851.92,USD,Settled,,Market,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2023-11-22,2023-11-24,Buy,V,Visa Inc,Equity,216.5765,278.3,60273.24,0.0,60273.24,USD,Settled,Long Put | Strike: $266.4 | Exp: 2024-02-20,Limit,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2018-07-09,2018-07-11,Transfer In,SLV,iShares Silver Trust,Alternative,271.9297,25.8,7015.79,0.0,7015.79,USD,Pending,,Limit,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2020-02-03,2020-02-05,Sell,ITOT,iShares Core S&P Total,Equity,58.9784,108.4,6393.26,0.0,6393.26,USD,Settled,,Limit,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2024-07-10,2024-07-12,Buy,ITOT,iShares Core S&P Total,Equity,160.617,108.4,17410.88,0.0,17410.88,USD,Settled,,Stop,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2018-11-20,2018-11-22,Fee,ITOT,iShares Core S&P Total,Equity,0.0,108.4,366.4,0.0,366.4,USD,Settled,,,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2023-12-16,2023-12-18,Buy,SWVXX,Schwab Value Advantage MM,Cash Equivalent,311.5268,1.0,311.53,0.0,311.53,USD,Settled,,Limit,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2017-12-13,2017-12-15,Tax-Loss Harvest,SWVXX,Schwab Value Advantage MM,Cash Equivalent,213.4229,1.0,213.42,0.0,213.42,USD,Settled,,Limit,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2020-12-25,2020-12-27,Interest,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,29.0283,52.8,1532.69,0.0,1532.69,USD,Settled,,,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2017-06-22,2017-06-24,Buy,HIMS,Hims & Hers Health,Equity,388.9171,15.6,6067.11,0.0,6067.11,USD,Settled,,Limit,Tax-Exempt
ACC-22575562,796-24-9797,HSA,2017-03-27,2017-03-29,Transfer In,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,4.8364,52.8,255.36,0.0,255.36,USD,Settled,,Market,Tax-Exempt
ACC-39345092,868-44-6573,529 College Savings,2021-01-22,2021-01-24,Buy,PRVA,Privia Health,Equity,363.0394,18.9,6861.44,0.0,6861.44,USD,Settled,,Market,Tax-Exempt
ACC-39345092,868-44-6573,529 College Savings,2022-03-12,2022-03-14,Buy,AAPL,Apple Inc,Equity,116.2353,230.5,26792.24,0.0,26792.24,USD,Settled,,Limit,Tax-Exempt
ACC-39345092,868-44-6573,529 College Savings,2021-12-27,2021-12-29,Fee,AMT,American Tower Corp,Alternative,0.0,178.4,248.88,0.0,248.88,USD,Pending,,,Tax-Exempt
ACC-39345092,868-44-6573,529 College Savings,2020-07-10,2020-07-12,Management Fee Debit,PRVA,Privia Health,Equity,0.0,18.9,24.61,0.0,24.61,USD,Settled,,,Tax-Exempt
ACC-39345092,868-44-6573,529 College Savings,2021-02-24,2021-02-26,Partial Redemption,TFI,SPDR Nuveen Muni Bond,Fixed Income,284.7692,48.2,13725.88,0.0,13725.88,USD,Settled,,Limit,Tax-Exempt
ACC-39345092,868-44-6573,529 College Savings,2020-08-06,2020-08-08,Capital Gain Distribution,MUB,iShares National Muni Bond,Fixed Income,12.9016,107.4,1385.63,0.0,1385.63,USD,Settled,,,Tax-Exempt
ACC-39345092,868-44-6573,529 College Savings,2021-10-29,2021-10-31,Dividend,HYD,VanEck HY Muni Index,Fixed Income,6.8332,56.1,383.34,0.0,383.34,USD,Settled,,,Tax-Exempt
ACC-39345092,868-44-6573,529 College Savings,2020-06-07,2020-06-09,Transfer In,KTOS,Kratos Defense,Equity,313.4808,22.3,6990.62,0.0,6990.62,USD,Settled,Bull Call Spread | Strike: $20.15 | Exp: 2020-09-05,Limit,Tax-Exempt
ACC-39345092,868-44-6573,529 College Savings,2023-11-18,2023-11-20,Transfer In,PRCT,Procept BioRobotics,Equity,228.4548,38.7,8841.2,0.0,8841.2,USD,Settled,Covered Call | Strike: $36.96 | Exp: 2024-01-17,Stop,Tax-Exempt
ACC-39345092,868-44-6573,529 College Savings,2022-01-24,2022-01-26,Sell,VEA,Vanguard Developed Mkts,Equity,164.4913,48.2,7928.48,0.0,7928.48,USD,Settled,,Market,Tax-Exempt
ACC-39345092,868-44-6573,529 College Savings,2024-03-02,2024-03-04,Buy,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,388.8522,91.8,35696.63,0.0,35696.63,USD,Settled,,Stop,Tax-Exempt
ACC-39345092,868-44-6573,529 College Savings,2020-05-12,2020-05-14,Reinvestment,VWO,Vanguard Emerging Mkts,Equity,390.616,43.1,16835.55,0.0,16835.55,USD,Settled,,Limit,Tax-Exempt
