Account Number,SSN,Account Type,Ticker,Security Name,Asset Class,Shares / Units,Price,Market Value,Cost Basis,Unrealized Gain Loss,Unrealized Gain Loss,Percent of Account,As Of Date
ACC-66629388,710-18-7304,HSA,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,124436.1,1.0,124436.1,129786.85,-5350.75,-4.12,9.29,2025-05-01
ACC-14265799,490-86-8668,Individual Brokerage,SAP,SAP SE,Equity,821.2989,192.3,157935.78,145996.23,11939.55,8.18,8.42,2025-05-01
ACC-14265799,490-86-8668,Individual Brokerage,TSM,Taiwan Semiconductor,Equity,1300.7972,145.2,188875.75,188761.02,114.73,0.06,10.07,2025-05-01
ACC-14265799,490-86-8668,Individual Brokerage,JPM,JPMorgan Chase,Equity,1529.5765,199.3,304844.6,333446.3,-28601.7,-8.58,16.26,2025-05-01
ACC-14265799,490-86-8668,Individual Brokerage,IWM,iShares Russell 2000,Equity,290.6253,202.8,58938.81,43073.87,15864.94,36.83,3.14,2025-05-01
ACC-14265799,490-86-8668,Individual Brokerage,PFE,Pfizer Inc,Equity,1476.4706,28.7,42374.71,41189.84,1184.87,2.88,2.26,2025-05-01
ACC-14265799,490-86-8668,Individual Brokerage,HD,Home Depot,Equity,351.9112,385.2,135556.19,106327.36,29228.83,27.49,7.23,2025-05-01
ACC-14265799,490-86-8668,Individual Brokerage,JNJ,Johnson & Johnson,Equity,701.8538,155.4,109068.08,82139.42,26928.66,32.78,5.82,2025-05-01
ACC-14265799,490-86-8668,Individual Brokerage,SHY,iShares 1-3 Yr Treasury,Fixed Income,881.212,82.3,72523.75,72795.34,-271.59,-0.37,3.87,2025-05-01
ACC-14265799,490-86-8668,Individual Brokerage,SCHO,Schwab Short-Term US Treas,Fixed Income,1609.6929,48.7,78392.04,83772.28,-5380.24,-6.42,4.18,2025-05-01
ACC-14265799,490-86-8668,Individual Brokerage,TLT,iShares 20+ Yr Treasury,Fixed Income,855.6341,92.1,78803.9,80379.38,-1575.48,-1.96,4.2,2025-05-01
ACC-14265799,490-86-8668,Individual Brokerage,VNQ,Vanguard Real Estate ETF,Alternative,1327.5996,85.4,113377.01,101290.54,12086.47,11.93,6.05,2025-05-01
ACC-14265799,490-86-8668,Individual Brokerage,DJP,iPath Bloomberg Commodity,Alternative,1381.4781,28.4,39233.98,40823.78,-1589.8,-3.89,2.09,2025-05-01
ACC-14265799,490-86-8668,Individual Brokerage,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,268639.01,1.0,268639.01,255287.65,13351.36,5.23,14.33,2025-05-01
ACC-13999315,641-42-1188,401(k) Rollover,SCHA,Schwab US Small-Cap,Equity,1401.9281,21.3,29861.07,23347.85,6513.22,27.9,6.98,2025-05-01
ACC-13999315,641-42-1188,401(k) Rollover,KO,Coca-Cola Co,Equity,1910.6736,63.4,121136.71,87614.89,33521.82,38.26,28.32,2025-05-01
ACC-13999315,641-42-1188,401(k) Rollover,PG,Procter & Gamble,Equity,352.0046,162.1,57059.95,56819.56,240.39,0.42,13.34,2025-05-01
ACC-13999315,641-42-1188,401(k) Rollover,BRK.B,Berkshire Hathaway,Equity,18.9472,408.1,7732.35,8072.48,-340.13,-4.21,1.81,2025-05-01
ACC-13999315,641-42-1188,401(k) Rollover,HD,Home Depot,Equity,7.6881,385.2,2961.46,2745.64,215.82,7.86,0.69,2025-05-01
ACC-13999315,641-42-1188,401(k) Rollover,ASML,ASML Holding NV,Equity,47.9294,785.4,37643.75,41700.2,-4056.45,-9.73,8.8,2025-05-01
ACC-13999315,641-42-1188,401(k) Rollover,BND,Vanguard Total Bond,Fixed Income,634.3482,73.8,46814.9,42284.76,4530.14,10.71,10.94,2025-05-01
ACC-13999315,641-42-1188,401(k) Rollover,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,1219.5921,49.2,60003.93,47083.94,12919.99,27.44,14.03,2025-05-01
ACC-13999315,641-42-1188,401(k) Rollover,VGSH,Vanguard Short-Term Treas,Fixed Income,255.0242,58.2,14842.41,13335.39,1507.02,11.3,3.47,2025-05-01
ACC-13999315,641-42-1188,401(k) Rollover,VGIT,Vanguard Int-Term Treasury,Fixed Income,538.6392,59.2,31887.44,25393.28,6494.16,25.57,7.45,2025-05-01
ACC-13999315,641-42-1188,401(k) Rollover,AGG,iShares Core US Agg Bond,Fixed Income,673.8397,95.3,64216.92,58426.48,5790.44,9.91,15.01,2025-05-01
ACC-13999315,641-42-1188,401(k) Rollover,EQIX,Equinix Inc,Alternative,38.0989,785.3,29919.07,24213.69,5705.38,23.56,6.99,2025-05-01
ACC-13999315,641-42-1188,401(k) Rollover,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,49072.19,1.0,49072.19,47413.55,1658.64,3.5,11.47,2025-05-01
ACC-22575562,796-24-9797,HSA,ITOT,iShares Core S&P Total,Equity,692.0425,108.4,75017.41,65630.2,9387.21,14.3,3.72,2025-05-01
ACC-22575562,796-24-9797,HSA,V,Visa Inc,Equity,750.9499,278.3,208989.36,176283.99,32705.37,18.55,10.37,2025-05-01
ACC-22575562,796-24-9797,HSA,AAPL,Apple Inc,Equity,452.5153,230.5,104304.78,107544.47,-3239.69,-3.01,5.17,2025-05-01
ACC-22575562,796-24-9797,HSA,FORM,FormFactor Inc,Equity,32434.2929,28.1,911403.63,750227.9,161175.73,21.48,45.21,2025-05-01
ACC-22575562,796-24-9797,HSA,HIMS,Hims & Hers Health,Equity,4883.5269,15.6,76183.02,57480.58,18702.44,32.54,3.78,2025-05-01
ACC-22575562,796-24-9797,HSA,CARG,CarGurus Inc,Equity,8626.828,21.4,184614.12,149884.24,34729.88,23.17,9.16,2025-05-01
ACC-22575562,796-24-9797,HSA,TFI,SPDR Nuveen Muni Bond,Fixed Income,11178.5152,48.2,538804.43,519372.82,19431.61,3.74,26.73,2025-05-01
ACC-22575562,796-24-9797,HSA,HYD,VanEck HY Muni Index,Fixed Income,221.1361,56.1,12405.74,12929.78,-524.04,-4.05,0.62,2025-05-01
ACC-22575562,796-24-9797,HSA,MUB,iShares National Muni Bond,Fixed Income,3253.3235,107.4,349406.94,316927.06,32479.88,10.25,17.33,2025-05-01
ACC-22575562,796-24-9797,HSA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,84.8488,52.8,4480.02,4154.62,325.4,7.83,0.22,2025-05-01
ACC-22575562,796-24-9797,HSA,SLV,iShares Silver Trust,Alternative,1347.9474,25.8,34777.04,28041.08,6735.96,24.02,1.73,2025-05-01
ACC-22575562,796-24-9797,HSA,EQIX,Equinix Inc,Alternative,2.0392,785.3,1601.38,1778.76,-177.38,-9.97,0.08,2025-05-01
ACC-22575562,796-24-9797,HSA,PDBC,Invesco Optimum Yield Cmdty,Alternative,142.1826,15.3,2175.39,2490.88,-315.49,-12.67,0.11,2025-05-01
ACC-22575562,796-24-9797,HSA,SWVXX,Schwab Value Advantage MM,Cash Equivalent,179867.8,1.0,179867.8,204599.62,-24731.82,-12.09,8.92,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,VTI,Vanguard Total Market,Equity,867.7824,245.1,212693.47,206807.82,5885.65,2.85,8.81,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,PRVA,Privia Health,Equity,22541.0215,18.9,426025.31,478304.7,-52279.39,-10.93,17.65,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,VEA,Vanguard Developed Mkts,Equity,2697.0636,48.2,129998.47,108874.79,21123.68,19.4,5.39,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,KTOS,Kratos Defense,Equity,6366.8636,22.3,141981.06,123175.89,18805.17,15.27,5.88,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,SCHD,Schwab US Dividend,Equity,15030.8834,27.3,410343.12,329546.11,80797.01,24.52,17.0,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,FORM,FormFactor Inc,Equity,5749.9839,28.1,161574.55,115396.43,46178.12,40.02,6.69,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,AAPL,Apple Inc,Equity,607.3259,230.5,139988.62,148335.46,-8346.84,-5.63,5.8,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,PRCT,Procept BioRobotics,Equity,2036.6237,38.7,78817.34,86026.37,-7209.03,-8.38,3.26,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,VWO,Vanguard Emerging Mkts,Equity,2367.6674,43.1,102046.46,91728.17,10318.29,11.25,4.23,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,HYD,VanEck HY Muni Index,Fixed Income,1847.2725,56.1,103631.99,111273.78,-7641.79,-6.87,4.29,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,TFI,SPDR Nuveen Muni Bond,Fixed Income,4552.2189,48.2,219416.95,179363.8,40053.15,22.33,9.09,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,7523.6658,52.8,397249.55,421280.14,-24030.59,-5.7,16.46,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,MUB,iShares National Muni Bond,Fixed Income,3108.3937,107.4,333841.48,380204.11,-46362.63,-12.19,13.83,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,SLV,iShares Silver Trust,Alternative,419.596,25.8,10825.58,10123.34,702.24,6.94,0.45,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,AMT,American Tower Corp,Alternative,141.0265,178.4,25159.13,18701.27,6457.86,34.53,1.04,2025-05-01
ACC-39345092,868-44-6573,529 College Savings,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,3238.3731,91.8,297282.65,265962.08,31320.57,11.78,12.31,2025-05-01
ACC-41227216,214-47-8123,401(k) Rollover,SCHD,Schwab US Dividend,Equity,914.0041,27.3,24952.31,25688.18,-735.87,-2.86,30.63,2025-05-01
ACC-41227216,214-47-8123,401(k) Rollover,ITOT,iShares Core S&P Total,Equity,295.0941,108.4,31988.2,26033.38,5954.82,22.87,39.27,2025-05-01
ACC-41227216,214-47-8123,401(k) Rollover,CVX,Chevron Corp,Equity,3.4421,154.3,531.12,455.79,75.33,16.53,0.65,2025-05-01
ACC-41227216,214-47-8123,401(k) Rollover,META,Meta Platforms,Equity,12.1612,508.9,6188.83,6516.29,-327.46,-5.03,7.6,2025-05-01
ACC-41227216,214-47-8123,401(k) Rollover,TM,Toyota Motor,Equity,51.9338,208.5,10828.2,10602.71,225.49,2.13,13.29,2025-05-01
ACC-41227216,214-47-8123,401(k) Rollover,SCHO,Schwab Short-Term US Treas,Fixed Income,29.0189,48.7,1413.22,1349.05,64.17,4.76,1.73,2025-05-01
ACC-41227216,214-47-8123,401(k) Rollover,IEF,iShares 7-10 Yr Treasury,Fixed Income,26.9095,96.4,2594.08,2116.59,477.49,22.56,3.18,2025-05-01
ACC-41227216,214-47-8123,401(k) Rollover,SLV,iShares Silver Trust,Alternative,387.8538,25.8,10006.63,10836.21,-829.58,-7.66,12.28,2025-05-01
ACC-41227216,214-47-8123,401(k) Rollover,VNQ,Vanguard Real Estate ETF,Alternative,4.4643,85.4,381.25,325.98,55.27,16.96,0.47,2025-05-01
ACC-41227216,214-47-8123,401(k) Rollover,GLD,SPDR Gold Shares,Alternative,4.1488,223.4,926.84,852.36,74.48,8.74,1.14,2025-05-01
ACC-41227216,214-47-8123,401(k) Rollover,SWVXX,Schwab Value Advantage MM,Cash Equivalent,2888.48,1.0,2888.48,2428.35,460.13,18.95,3.55,2025-05-01
ACC-77827638,261-68-1053,Custodial (UGMA/UTMA),SCHD,Schwab US Dividend,Equity,19214.6158,27.3,524559.01,389680.09,134878.92,34.61,26.43,2025-05-01
ACC-77827638,261-68-1053,Custodial (UGMA/UTMA),GOOGL,Alphabet Inc,Equity,542.6941,175.8,95405.62,100596.65,-5191.03,-5.16,4.81,2025-05-01
ACC-77827638,261-68-1053,Custodial (UGMA/UTMA),SPY,SPDR S&P 500 ETF,Equity,181.2858,510.3,92510.14,101295.04,-8784.9,-8.67,4.66,2025-05-01
ACC-77827638,261-68-1053,Custodial (UGMA/UTMA),KTOS,Kratos Defense,Equity,15754.0855,22.3,351316.11,280551.91,70764.2,25.22,17.7,2025-05-01
ACC-77827638,261-68-1053,Custodial (UGMA/UTMA),HIMS,Hims & Hers Health,Equity,468.2981,15.6,7305.45,5679.1,1626.35,28.64,0.37,2025-05-01
ACC-77827638,261-68-1053,Custodial (UGMA/UTMA),LLY,Eli Lilly & Co,Equity,27.9544,780.5,21818.41,22976.53,-1158.12,-5.04,1.1,2025-05-01
ACC-77827638,261-68-1053,Custodial (UGMA/UTMA),UFPT,UFP Technologies,Equity,125.2436,185.4,23220.16,18020.88,5199.28,28.85,1.17,2025-05-01
ACC-77827638,261-68-1053,Custodial (UGMA/UTMA),PRCT,Procept BioRobotics,Equity,20184.8029,38.7,781151.87,689892.34,91259.53,13.23,39.36,2025-05-01
ACC-77827638,261-68-1053,Custodial (UGMA/UTMA),BND,Vanguard Total Bond,Fixed Income,240.642,73.8,17759.38,15557.72,2201.66,14.15,0.89,2025-05-01
ACC-77827638,261-68-1053,Custodial (UGMA/UTMA),AGG,iShares Core US Agg Bond,Fixed Income,1024.8417,95.3,97667.41,76818.55,20848.86,27.14,4.92,2025-05-01
ACC-77827638,261-68-1053,Custodial (UGMA/UTMA),LQD,iShares iBoxx $ IG Corp,Fixed Income,3880.0363,108.4,420595.93,397409.23,23186.7,5.83,21.2,2025-05-01
ACC-77827638,261-68-1053,Custodial (UGMA/UTMA),VCSH,Vanguard ST Corp Bond,Fixed Income,1173.0338,78.4,91965.85,94897.61,-2931.76,-3.09,4.63,2025-05-01
ACC-77827638,261-68-1053,Custodial (UGMA/UTMA),KMLM,KFA Mount Lucas Managed,Alternative,220.7885,25.6,5652.19,4719.02,933.17,19.77,0.28,2025-05-01
ACC-77827638,261-68-1053,Custodial (UGMA/UTMA),DBMF,iMGP DBi Managed Futures,Alternative,4539.4133,28.1,127557.51,102048.73,25508.78,25.0,6.43,2025-05-01
ACC-77827638,261-68-1053,Custodial (UGMA/UTMA),VMFXX,Vanguard Federal MM Fund,Cash Equivalent,81407.14,1.0,81407.14,59940.08,21467.06,35.81,4.1,2025-05-01
ACC-90801586,839-43-9201,Roth IRA,HIMS,Hims & Hers Health,Equity,417.4089,15.6,6511.58,4953.27,1558.31,31.46,0.82,2025-05-01
ACC-90801586,839-43-9201,Roth IRA,AMZN,Amazon.com Inc,Equity,345.7727,192.4,66526.67,50360.34,16166.33,32.1,8.36,2025-05-01
ACC-90801586,839-43-9201,Roth IRA,CARG,CarGurus Inc,Equity,2191.6108,21.4,46900.47,48161.52,-1261.05,-2.62,5.89,2025-05-01
ACC-90801586,839-43-9201,Roth IRA,LLY,Eli Lilly & Co,Equity,42.0041,780.5,32784.2,28516.84,4267.36,14.96,4.12,2025-05-01
ACC-90801586,839-43-9201,Roth IRA,META,Meta Platforms,Equity,276.5935,508.9,140758.43,155298.04,-14539.61,-9.36,17.69,2025-05-01
ACC-90801586,839-43-9201,Roth IRA,GOOGL,Alphabet Inc,Equity,1020.76,175.8,179449.61,193357.05,-13907.44,-7.19,22.55,2025-05-01
ACC-90801586,839-43-9201,Roth IRA,SMPL,Simply Good Foods,Equity,1532.6531,33.2,50884.08,39053.69,11830.39,30.29,6.39,2025-05-01
ACC-90801586,839-43-9201,Roth IRA,AAPL,Apple Inc,Equity,191.5353,230.5,44148.89,43544.46,604.43,1.39,5.55,2025-05-01
ACC-90801586,839-43-9201,Roth IRA,TFI,SPDR Nuveen Muni Bond,Fixed Income,836.2763,48.2,40308.52,43108.04,-2799.52,-6.49,5.07,2025-05-01
ACC-90801586,839-43-9201,Roth IRA,MUB,iShares National Muni Bond,Fixed Income,317.088,107.4,34055.25,37017.36,-2962.11,-8.0,4.28,2025-05-01
ACC-90801586,839-43-9201,Roth IRA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,573.763,52.8,30294.69,22598.57,7696.12,34.06,3.81,2025-05-01
ACC-90801586,839-43-9201,Roth IRA,HYD,VanEck HY Muni Index,Fixed Income,297.8108,56.1,16707.19,18173.34,-1466.15,-8.07,2.1,2025-05-01
ACC-90801586,839-43-9201,Roth IRA,SLV,iShares Silver Trust,Alternative,1902.7799,25.8,49091.72,51752.57,-2660.85,-5.14,6.17,2025-05-01
ACC-90801586,839-43-9201,Roth IRA,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,113884.92,1.0,113884.92,127608.05,-13723.13,-10.75,14.31,2025-05-01
ACC-13561597,880-32-9317,529 College Savings,TSLA,Tesla Inc,Equity,506.3226,172.6,87391.28,88050.36,-659.08,-0.75,11.85,2025-05-01
ACC-13561597,880-32-9317,529 College Savings,VEA,Vanguard Developed Mkts,Equity,187.1464,48.2,9020.46,6689.01,2331.45,34.85,1.22,2025-05-01
ACC-13561597,880-32-9317,529 College Savings,FORM,FormFactor Inc,Equity,339.342,28.1,9535.51,10040.11,-504.6,-5.03,1.29,2025-05-01
ACC-13561597,880-32-9317,529 College Savings,CARG,CarGurus Inc,Equity,130.4338,21.4,2791.28,2067.15,724.13,35.03,0.38,2025-05-01
ACC-13561597,880-32-9317,529 College Savings,V,Visa Inc,Equity,48.4118,278.3,13473.0,9442.41,4030.59,42.69,1.83,2025-05-01
ACC-13561597,880-32-9317,529 College Savings,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,228.3615,52.8,12057.49,9234.73,2822.76,30.57,1.64,2025-05-01
ACC-13561597,880-32-9317,529 College Savings,TFI,SPDR Nuveen Muni Bond,Fixed Income,37.5733,48.2,1811.03,1368.51,442.52,32.34,0.25,2025-05-01
ACC-13561597,880-32-9317,529 College Savings,HYD,VanEck HY Muni Index,Fixed Income,119.8122,56.1,6721.46,4900.34,1821.12,37.16,0.91,2025-05-01
ACC-13561597,880-32-9317,529 College Savings,EQIX,Equinix Inc,Alternative,17.1337,785.3,13455.09,12373.74,1081.35,8.74,1.82,2025-05-01
ACC-13561597,880-32-9317,529 College Savings,AMT,American Tower Corp,Alternative,624.5137,178.4,111413.24,125252.59,-13839.35,-11.05,15.11,2025-05-01
ACC-13561597,880-32-9317,529 College Savings,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,73227.12,1.0,73227.12,57754.23,15472.89,26.79,9.93,2025-05-01
ACC-85329037,208-90-5889,HSA,GOOGL,Alphabet Inc,Equity,1802.4729,175.8,316874.74,245294.75,71579.99,29.18,20.09,2025-05-01
ACC-85329037,208-90-5889,HSA,LLY,Eli Lilly & Co,Equity,13.2166,780.5,10315.56,11234.43,-918.87,-8.18,0.65,2025-05-01
ACC-85329037,208-90-5889,HSA,HIMS,Hims & Hers Health,Equity,2852.9882,15.6,44506.62,41422.54,3084.08,7.45,2.82,2025-05-01
ACC-85329037,208-90-5889,HSA,AAPL,Apple Inc,Equity,560.6936,230.5,129239.87,122891.98,6347.89,5.17,8.19,2025-05-01
ACC-85329037,208-90-5889,HSA,AVGO,Broadcom Inc,Equity,492.1876,162.4,79931.27,61683.9,18247.37,29.58,5.07,2025-05-01
ACC-85329037,208-90-5889,HSA,TFI,SPDR Nuveen Muni Bond,Fixed Income,5847.2303,48.2,281836.5,235766.17,46070.33,19.54,17.87,2025-05-01
ACC-85329037,208-90-5889,HSA,MUB,iShares National Muni Bond,Fixed Income,4187.6077,107.4,449749.07,484615.51,-34866.44,-7.19,28.51,2025-05-01
ACC-85329037,208-90-5889,HSA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,1922.3766,52.8,101501.48,90027.4,11474.08,12.75,6.44,2025-05-01
ACC-85329037,208-90-5889,HSA,DJP,iPath Bloomberg Commodity,Alternative,3175.6129,28.4,90187.41,76377.62,13809.79,18.08,5.72,2025-05-01
ACC-85329037,208-90-5889,HSA,SWVXX,Schwab Value Advantage MM,Cash Equivalent,48719.72,1.0,48719.72,54536.85,-5817.13,-10.67,3.09,2025-05-01
ACC-36687537,961-91-9317,Roth IRA,VTI,Vanguard Total Market,Equity,33.6693,245.1,8252.35,6667.23,1585.12,23.77,1.23,2025-05-01
ACC-36687537,961-91-9317,Roth IRA,ITOT,iShares Core S&P Total,Equity,5.0705,108.4,549.64,570.2,-20.56,-3.61,0.08,2025-05-01
ACC-36687537,961-91-9317,Roth IRA,SCHD,Schwab US Dividend,Equity,323.5891,27.3,8833.98,9672.01,-838.03,-8.66,1.32,2025-05-01
ACC-36687537,961-91-9317,Roth IRA,MSFT,Microsoft Corp,Equity,1.0189,415.2,423.05,337.82,85.23,25.23,0.06,2025-05-01
ACC-36687537,961-91-9317,Roth IRA,SPY,SPDR S&P 500 ETF,Equity,4.1347,510.3,2109.94,1647.96,461.98,28.03,0.32,2025-05-01
ACC-36687537,961-91-9317,Roth IRA,V,Visa Inc,Equity,3.3955,278.3,944.97,778.34,166.63,21.41,0.14,2025-05-01
ACC-36687537,961-91-9317,Roth IRA,MUB,iShares National Muni Bond,Fixed Income,51.8028,107.4,5563.62,5108.28,455.34,8.91,0.83,2025-05-01
ACC-36687537,961-91-9317,Roth IRA,HYD,VanEck HY Muni Index,Fixed Income,1132.5678,56.1,63537.05,64828.63,-1291.58,-1.99,9.5,2025-05-01
ACC-36687537,961-91-9317,Roth IRA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,787.6368,52.8,41587.22,46216.48,-4629.26,-10.02,6.22,2025-05-01
ACC-36687537,961-91-9317,Roth IRA,AMT,American Tower Corp,Alternative,20.7455,178.4,3701.0,3779.61,-78.61,-2.08,0.55,2025-05-01
ACC-36687537,961-91-9317,Roth IRA,VNQ,Vanguard Real Estate ETF,Alternative,383.7052,85.4,32768.42,24494.47,8273.95,33.78,4.9,2025-05-01
ACC-36687537,961-91-9317,Roth IRA,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,29154.41,1.0,29154.41,24842.47,4311.94,17.36,4.36,2025-05-01
ACC-97226012,723-35-3504,Roth IRA,FORM,FormFactor Inc,Equity,360.8612,28.1,10140.2,8649.59,1490.61,17.23,0.95,2025-05-01
ACC-97226012,723-35-3504,Roth IRA,SCHA,Schwab US Small-Cap,Equity,732.7368,21.3,15607.29,15990.52,-383.23,-2.4,1.46,2025-05-01
ACC-97226012,723-35-3504,Roth IRA,SPY,SPDR S&P 500 ETF,Equity,93.1281,510.3,47523.27,37459.02,10064.25,26.87,4.45,2025-05-01
ACC-97226012,723-35-3504,Roth IRA,AMZN,Amazon.com Inc,Equity,22.9468,192.4,4414.96,4458.99,-44.03,-0.99,0.41,2025-05-01
ACC-97226012,723-35-3504,Roth IRA,ACLS,Axcelis Technologies,Equity,750.1082,55.3,41480.98,36652.31,4828.67,13.17,3.88,2025-05-01
ACC-97226012,723-35-3504,Roth IRA,TFI,SPDR Nuveen Muni Bond,Fixed Income,1828.5003,48.2,88133.71,78319.24,9814.47,12.53,8.25,2025-05-01
ACC-97226012,723-35-3504,Roth IRA,MUB,iShares National Muni Bond,Fixed Income,1466.6688,107.4,157520.23,135186.97,22333.26,16.52,14.74,2025-05-01
ACC-97226012,723-35-3504,Roth IRA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,2864.5458,52.8,151248.02,172459.98,-21211.96,-12.3,14.15,2025-05-01
ACC-97226012,723-35-3504,Roth IRA,GLD,SPDR Gold Shares,Alternative,602.2517,223.4,134543.03,148465.1,-13922.07,-9.38,12.59,2025-05-01
ACC-97226012,723-35-3504,Roth IRA,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,1171.8339,91.8,107574.35,122467.66,-14893.31,-12.16,10.07,2025-05-01
ACC-83140807,482-30-9837,Individual Brokerage,SCHA,Schwab US Small-Cap,Equity,4604.859,21.3,98083.5,87213.73,10869.77,12.46,4.41,2025-05-01
ACC-83140807,482-30-9837,Individual Brokerage,GOOGL,Alphabet Inc,Equity,1320.3217,175.8,232112.55,234998.25,-2885.7,-1.23,10.43,2025-05-01
ACC-83140807,482-30-9837,Individual Brokerage,SPY,SPDR S&P 500 ETF,Equity,327.9826,510.3,167369.52,178070.31,-10700.79,-6.01,7.52,2025-05-01
ACC-83140807,482-30-9837,Individual Brokerage,TSLA,Tesla Inc,Equity,1105.4371,172.6,190798.44,162105.5,28692.94,17.7,8.58,2025-05-01
ACC-83140807,482-30-9837,Individual Brokerage,SCHD,Schwab US Dividend,Equity,1656.8711,27.3,45232.58,51871.17,-6638.59,-12.8,2.03,2025-05-01
ACC-83140807,482-30-9837,Individual Brokerage,ITOT,iShares Core S&P Total,Equity,1004.0098,108.4,108834.66,80010.24,28824.42,36.03,4.89,2025-05-01
ACC-83140807,482-30-9837,Individual Brokerage,PRVA,Privia Health,Equity,11386.3389,18.9,215201.81,169512.98,45688.83,26.95,9.67,2025-05-01
ACC-83140807,482-30-9837,Individual Brokerage,KTOS,Kratos Defense,Equity,4603.3392,22.3,102654.46,83673.06,18981.4,22.69,4.61,2025-05-01
ACC-83140807,482-30-9837,Individual Brokerage,VGIT,Vanguard Int-Term Treasury,Fixed Income,10297.9243,59.2,609637.12,490101.9,119535.22,24.39,27.4,2025-05-01
ACC-83140807,482-30-9837,Individual Brokerage,VCIT,Vanguard IT Corp Bond,Fixed Income,2696.4283,82.1,221376.76,205694.07,15682.69,7.62,9.95,2025-05-01
ACC-83140807,482-30-9837,Individual Brokerage,GOVT,iShares US Treasury Bond,Fixed Income,3768.5535,24.3,91575.85,65284.54,26291.31,40.27,4.12,2025-05-01
ACC-83140807,482-30-9837,Individual Brokerage,CTA,Simplify Managed Futures,Alternative,681.09,29.4,20024.05,14830.94,5193.11,35.02,0.9,2025-05-01
ACC-83140807,482-30-9837,Individual Brokerage,USO,United States Oil Fund,Alternative,700.1323,72.1,50479.54,38121.57,12357.97,32.42,2.27,2025-05-01
ACC-83140807,482-30-9837,Individual Brokerage,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,210274.94,1.0,210274.94,164939.66,45335.28,27.49,9.45,2025-05-01
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),VOO,Vanguard S&P 500,Equity,775.7484,468.4,363360.55,362360.92,999.63,0.28,15.0,2025-05-01
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),AAPL,Apple Inc,Equity,1010.5344,230.5,232928.18,201976.62,30951.56,15.32,9.61,2025-05-01
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),QQQ,Invesco QQQ Trust,Equity,1170.5272,435.2,509413.44,501902.63,7510.81,1.5,21.02,2025-05-01
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),NVDA,NVIDIA Corp,Equity,204.0568,875.3,178610.92,176402.17,2208.75,1.25,7.37,2025-05-01
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),ACLS,Axcelis Technologies,Equity,10045.04,55.3,555490.71,473097.28,82393.43,17.42,22.93,2025-05-01
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),IGIB,iShares 5-10 Yr IG Corp,Fixed Income,1419.6007,49.2,69844.35,67248.9,2595.45,3.86,2.88,2025-05-01
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),MUB,iShares National Muni Bond,Fixed Income,6294.4325,107.4,676022.05,713643.24,-37621.19,-5.27,27.9,2025-05-01
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),AMT,American Tower Corp,Alternative,174.2235,178.4,31081.47,24156.09,6925.38,28.67,1.28,2025-05-01
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),CTA,Simplify Managed Futures,Alternative,5938.6678,29.4,174596.83,157712.01,16884.82,10.71,7.21,2025-05-01
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,1772.8357,91.8,162746.32,180601.08,-17854.76,-9.89,6.72,2025-05-01
